reviewId,score,at,content,final_sentence,topic,topic_probability
c66c2410-377c-4262-84a3-28a297743830,5,2026-05-29 11:10:48,"sudah sangat bagus tampilannya hanya sayangnya data actual pada aplikasi tidak sesuai dengan implementasi di lapangan alias kenyataan. contoh status ""BANTUAN MASUK"" kenyataan saat Kpm cek tidak ada masih kosong. jadi perlu di koordinasi dengan benar antara pemerintah dan pihak bank. ingat kita negara kepulauan kasian Kpm yang rumahnya di pelosok sampai pegunungan. mohon di perbaiki lagi.",sangat bagus tampilan hanya sayang data actual aplikasi tidak sesuai implementasi lapangan alias kenyataan contoh status bantuan masuk kenyataan saat kpm cek tidak ada masih kosong perlu koordinasi benar antara pemerintah pihak bank ingat kita negara kepulauan kasihan kpm rumah pelosok sampai pegunungan mohon perbaiki lagi,50,1.0
4a489ca2-9de2-43cb-8bbe-07722cd5802b,1,2026-05-30 00:35:08,"aplikasi terburuk sedunia. login gabisa, alasannya connection error. pas udah ke log in tiba tiba ke log out. desil ga muncul. buat apa anggaran buat aplikasi besar tapi aplikasinya kayak dibuat orang baru belajar ngoding. teks FAQ banyak yang typo. masa sekelas pemerintah ga ngecek dulu sih? MASALAH UTAMANYA GABISA LOGIN WOIII GIMANA INI!?!? fiks lah bug nya, udah semingguan gabisa login ini. kemana anggaran kalian itu, cuma nge fiks aja masa gabisa",aplikasi terburuk sedunia login tidak bisa alasan koneksi error pas log in tiba tiba log out desil tidak muncul buat apa anggaran buat aplikasi besar tapi aplikasi kayak dibuat orang baru belajar coding teks tanya jawab banyak salah ketik masa sekelas pemerintah tidak mengecek dulu sih masalah utamanya tidak bisa login woi bagaimana ini fix lah bug semingguan tidak bisa login ini kemana anggaran kalian itu cuma menge fix saja masa tidak bisa,43,1.0
38131a6a-4f73-449e-9866-7719e4d7de1c,1,2026-06-06 02:10:43,"Pas mau pembaruan data ada tulisan ""Terjadi kendala koneksi silahkan coba lagi beberapa saat lagi,(e-136)"" terus saat mau disubmit, aplikasi sampah buang buang anggaran doang, gapernah diurus!",pas mau pembaruan data ada tulisan kerja kendala koneksi silakan coba lagi beberapa saat lagi terus saat mau dikirim aplikasi sampah buang buang anggaran saja tidak pernah diurus,19,0.09037383704718746
7519ca42-f25f-4868-9402-4e0a8ee468ed,2,2026-06-02 02:17:50,"Tolong dong ini apk yang di upgrade supaya ga nge.bug terus, periksa jaringan terus, padahal jaringan bagus, muter² terus mau usulan mandiri stuck di masukan nik terus, di oke.in malah muter terus gue udah coba sampe sejam lebih tetep aja muter terus ujung²nya periksa jaringan, tolong diperbaiki",tolong dong ini aplikasi perbarui supaya tidak menge bug terus periksa jaringan terus padahal jaringan bagus memuter terus mau usulan mandiri berhenti masukan nik terus oke in bahkan memuter terus coba sampai sejam lebih tetap saja memuter terus ujung periksa jaringan tolong diperbaiki,1,0.14860864214760933
4740db48-1ece-40a7-9901-033ffcba0553,1,2026-05-31 02:08:14,"1. aplikasi cek bansosnya susah loginnya...udah beberapa kali nik sudah terdaftar pdhal baru buka aplikasi cek bansos dan baru mau daftar/login 2. setelah update malah aplikasinya tidak bisa kebuka, hy muncul gambar awal, tidak bisa muncul menu cek bansosnya",aplikasi cek bansos susah login beberapa kali nik terdaftar padahal baru buka aplikasi cek bansos baru mau daftar login setelah perbarui bahkan aplikasi tidak bisa kebuka hanya muncul gambar awal tidak bisa muncul menu cek bansos,33,1.0
b62325bf-a82d-4427-8e97-d8a90d8f4f9d,5,2026-05-29 15:24:06,"Tampilan baru nya oke banget. lebih update dan transparan jadi ga perlu nanya2 lagi ke pendamping. Tapi percuma juga sih saya download, setahun nunggu KKS ga turun2. sampai detik ini(Mei 2026) blm dpt juga tuh kartu...",tampilan baru oke banget lebih perbarui transparan tidak perlu bertanya lagi pendamping tapi percuma juga sih unduh setahun menunggu kks tidak turun sampai detik ini belum dapat juga itu kartu,36,0.333400002855113
8257c69f-ebff-4f39-b8b1-21f4e95b5328,2,2026-05-31 00:40:20,ini gmn ya buka apk ini gak pencet apa2 tetiba data disanggah terus ada tulisan anda mengundurkan diri dr bantuan. saya mengharapkan bantuan bukan mau mengundurkan diri. mau masuk keaplikasinya lagi malah error udah 3 hari layar hitam terus. jd binggung mau ngecek bansos gmn lagi.. tolong diperbaiki.. dan semoga bantuan saya tetap aman..,ini bagaimana buka aplikasi ini tidak tekan apa setibanya data disanggah terus ada tulisan mengundurkan diri bantuan mengharapkan bantuan bukan mau mengundurkan diri mau masuk keaplikasi lagi bahkan error hari layar hitam terus bingung mau mengecek bansos bagaimana lagi tolong diperbaiki semoga bantuan tetap aman,0,0.22455432397036948
d1c73739-ded5-4674-8a06-68f59533375d,5,2026-05-30 03:07:48,"Sebenarnya aplikasi ini sangat bagus , mempermudah untuk masyarakat di pelosok atau jauh dari mesin atm . tapi kekurangannya di masalah bug koneksi jaringan . padahal jaringan saya lancar , semoga diperbaiki lagi bug nya",sebenarnya aplikasi ini sangat bagus mempermudah masyarakat pelosok jauh mesin atm tapi kekurangan masalah bug koneksi jaringan padahal jaringan lancar semoga diperbaiki lagi bug,1,0.38028145998047924
f8baaea0-b682-44a2-99f5-b753fe8d5f02,1,2026-05-31 03:42:51,"Apk yg berhubungan dgn pemerintahan emang ribet, seolah apk dibuat dengan berbagai batasan yg menyulitkan pengguna utk melibatkan jajaran instansi Pemerintahan terkait setelah pengajuan tidak bisa lagi melalui fitur apk, nah sedangkan jajaran pemerintahan terkait yg akan membantu dari mulai urutan tingkat tinggi hingga tingkat bawahan tidak nyingkron, berbelit-belit urusannya yg membuat rakyat dibuat bolak-balik muter-muter,bahkan utk bansos sendiri tidak akan pernah yg namanya TEPAT SASARAN.",aplikasi berhubungan pemerintahan memang ribet seolah aplikasi dibuat berbagai batasan menyulitkan pengguna melibatkan jajaran instansi pemerintahan terkait setelah pengajuan tidak bisa lagi melalui fitur aplikasi nah sedangkan jajaran pemerintahan terkait akan membantu mulai urutan tingkat tinggi hingga tingkat bawahan tidak sinkron berbelit belit urusan membuat rakyat dibuat bolak balik memuter memuter bahkan bansos sendiri tidak akan pernah nama tepat sasaran,0,0.46018600259621484
5b778cfd-64ee-456d-95f4-32b41eaf0dce,1,2026-05-30 02:49:14,"mau masuk aplikasi gak bisa, sudah masukin nama dan kata sandi. bilangnya koneksi buruk, tapi jaringan pake wifi bagus dan buka apk lainnya lancar aja, bug atau bagaimana gak tau. tolong responya dong",mau masuk aplikasi tidak bisa masukkan nama kata sana bilang koneksi buruk tapi jaringan pakai wi-fi bagus buka aplikasi lain lancar saja bug bagaimana tidak tahu tolong respo dong,1,1.0
